week,start_date,mean_excess_5d,hit_rate_excess,n_picks
2018-01-09/2018-01-15,2018-01-09,0.02395887898645029,0.3333333333333333,3
2018-01-16/2018-01-22,2018-01-16,0.002310930813382117,0.4,5
2018-01-23/2018-01-29,2018-01-23,0.019138750423325756,0.8,5
2018-01-30/2018-02-05,2018-01-30,0.025949523841338397,0.6,5
2018-02-06/2018-02-12,2018-02-06,-0.008004750422014761,0.0,1
2018-02-13/2018-02-19,2018-02-14,0.02062661675611377,1.0,1
2018-02-20/2018-02-26,2018-02-20,0.018549234910964385,1.0,1
2018-02-27/2018-03-05,2018-03-05,0.00806949918089539,1.0,2
2018-03-06/2018-03-12,2018-03-06,0.0060111844345343,1.0,5
2018-03-13/2018-03-19,2018-03-13,0.00845675837174913,0.8,5
2018-03-20/2018-03-26,2018-03-20,0.031215427399646112,1.0,1
2018-04-17/2018-04-23,2018-04-20,-0.011520019510809831,0.0,1
2018-04-24/2018-04-30,2018-04-24,-0.04271914067129623,0.0,1
2018-05-01/2018-05-07,2018-05-01,-0.000919078230429804,0.0,1
2018-05-08/2018-05-14,2018-05-08,-0.025877434111377107,0.0,1
2018-05-15/2018-05-21,2018-05-18,0.009161840216970418,1.0,1
2018-05-22/2018-05-28,2018-05-22,0.0012736086932695345,1.0,2
2018-05-29/2018-06-04,2018-05-29,0.024942315126345815,1.0,2
2018-06-05/2018-06-11,2018-06-07,-0.005705892784326094,0.0,1
2018-06-12/2018-06-18,2018-06-18,-0.027177706636886234,0.0,1
2018-06-19/2018-06-25,2018-06-19,-0.014800424676278512,0.0,1
2018-07-24/2018-07-30,2018-07-25,-0.02726131343895083,0.0,2
2018-07-31/2018-08-06,2018-07-31,-0.03571435380740706,0.0,1
2018-08-07/2018-08-13,2018-08-07,-0.01878762585217797,0.0,1
2018-08-14/2018-08-20,2018-08-15,0.007299020523289013,1.0,1
2018-08-21/2018-08-27,2018-08-21,0.009167725503783197,1.0,1
2018-08-28/2018-09-03,2018-08-28,0.009521687208893986,0.75,4
2018-09-04/2018-09-10,2018-09-04,-0.02363075399026134,0.0,3
2018-09-11/2018-09-17,2018-09-11,-0.01966851115248014,0.0,1
2018-09-18/2018-09-24,2018-09-20,-0.012784256084296897,0.0,1
2018-09-25/2018-10-01,2018-10-01,0.022505801678764703,1.0,1
2018-10-02/2018-10-08,2018-10-02,-0.004245838426498283,0.5,2
2018-10-09/2018-10-15,2018-10-09,-0.034648452609428226,0.0,2
2018-10-30/2018-11-05,2018-11-05,0.019446773778771353,1.0,1
2018-11-06/2018-11-12,2018-11-06,0.03254082434263583,1.0,1
2018-11-13/2018-11-19,2018-11-13,0.021041038739927465,1.0,2
2018-11-27/2018-12-03,2018-11-28,-0.012464733742154455,0.0,2
2019-01-15/2019-01-21,2019-01-15,0.006330848150788659,1.0,1
2019-01-22/2019-01-28,2019-01-22,-0.006388738666946536,0.4,5
2019-01-29/2019-02-04,2019-01-29,0.003453603852673459,0.3333333333333333,3
2019-02-05/2019-02-11,2019-02-05,-0.007167773191970528,0.4,5
2019-02-12/2019-02-18,2019-02-12,-0.009461234748320191,0.2,5
2019-02-19/2019-02-25,2019-02-19,0.01584879729909261,1.0,3
2019-02-26/2019-03-04,2019-02-26,0.006047511122095406,0.8,5
2019-03-05/2019-03-11,2019-03-11,0.016653404248594184,1.0,1
2019-03-12/2019-03-18,2019-03-12,0.0707473005635244,1.0,1
2019-03-19/2019-03-25,2019-03-19,0.01113442529771047,1.0,1
2019-03-26/2019-04-01,2019-03-26,0.017405723444469334,1.0,1
2019-04-02/2019-04-08,2019-04-02,0.0265403136931045,1.0,2
2019-04-09/2019-04-15,2019-04-09,-0.013320186738004947,0.0,2
2019-04-16/2019-04-22,2019-04-16,0.018383453801098515,1.0,2
2019-04-23/2019-04-29,2019-04-23,-0.02231862454494593,0.75,4
2019-04-30/2019-05-06,2019-04-30,-0.004409285771662663,0.0,2
2019-05-07/2019-05-13,2019-05-07,0.013934384534106448,1.0,1
2019-06-11/2019-06-17,2019-06-11,-0.03067561514760153,0.0,1
2019-06-18/2019-06-24,2019-06-20,-0.005286997405694827,0.0,1
2019-06-25/2019-07-01,2019-06-26,-0.012596751833441036,0.0,3
2019-07-02/2019-07-08,2019-07-02,-0.003809971967389192,0.4,5
2019-07-09/2019-07-15,2019-07-11,0.020830317802170817,1.0,2
2019-07-16/2019-07-22,2019-07-16,0.033913428412090774,1.0,2
2019-07-23/2019-07-29,2019-07-23,0.0015913847892888855,0.5,2
2019-09-03/2019-09-09,2019-09-04,0.07114172245013295,1.0,1
2019-09-10/2019-09-16,2019-09-10,-0.002706998738840882,0.4,5
2019-09-17/2019-09-23,2019-09-17,-0.007966645032636666,0.3333333333333333,3
2019-09-24/2019-09-30,2019-09-24,-0.019843345059137985,0.0,1
2019-10-15/2019-10-21,2019-10-18,-0.0022549506979565037,0.5,2
2019-10-22/2019-10-28,2019-10-22,0.006790675201514033,0.3333333333333333,3
2019-10-29/2019-11-04,2019-10-29,0.007956166782687818,0.75,4
2019-11-05/2019-11-11,2019-11-05,-0.009160521319303606,0.2,5
2019-11-12/2019-11-18,2019-11-12,-0.012699939679636979,0.25,4
2019-11-19/2019-11-25,2019-11-19,-0.001666523345177784,0.6,5
2019-11-26/2019-12-02,2019-11-26,-0.00643284742020972,0.5,2
2019-12-03/2019-12-09,2019-12-03,-0.016472126400997766,0.0,2
2019-12-10/2019-12-16,2019-12-10,0.019909812485961575,1.0,1
2019-12-17/2019-12-23,2019-12-18,0.03169462951450153,1.0,1
2019-12-24/2019-12-30,2019-12-26,-0.01140286677894431,0.0,1
2019-12-31/2020-01-06,2019-12-31,0.018991499317634775,1.0,2
2020-01-07/2020-01-13,2020-01-07,0.023140411092658592,1.0,3
2020-01-14/2020-01-20,2020-01-14,-0.0015601017125537926,0.3333333333333333,3
2020-01-21/2020-01-27,2020-01-21,0.002996681949859359,0.6666666666666666,3
2020-01-28/2020-02-03,2020-01-28,-0.0053683632988426044,0.5,2
2020-02-04/2020-02-10,2020-02-04,0.007804071322473183,1.0,2
2020-02-11/2020-02-17,2020-02-11,-0.008460354575706375,0.25,4
2020-02-18/2020-02-24,2020-02-18,-0.028615399700531674,0.0,4
2020-02-25/2020-03-02,2020-03-02,0.0006747247408721568,1.0,1
2020-03-03/2020-03-09,2020-03-04,-0.010645346864654903,0.0,1
2020-03-31/2020-04-06,2020-04-06,-0.022003960659818727,0.3333333333333333,3
2020-04-07/2020-04-13,2020-04-07,-0.13285683834613093,0.0,1
2020-04-14/2020-04-20,2020-04-14,0.0054953998556463105,0.6,5
2020-04-21/2020-04-27,2020-04-21,0.004258663072265722,0.6,5
2020-04-28/2020-05-04,2020-04-28,-0.01364652533291837,0.4,5
2020-05-05/2020-05-11,2020-05-05,0.009973915740500949,0.6,5
2020-05-12/2020-05-18,2020-05-12,-0.011548897938666425,0.5,2
2020-05-19/2020-05-25,2020-05-19,-0.02767072267672348,0.0,5
2020-05-26/2020-06-01,2020-05-26,-0.015985730971536282,0.2,5
2020-06-02/2020-06-08,2020-06-02,0.07258045159128663,0.6,5
2020-06-09/2020-06-15,2020-06-09,-0.038065774859603295,0.0,5
2020-06-16/2020-06-22,2020-06-16,-0.029288468753331888,0.2,5
2020-06-23/2020-06-29,2020-06-23,0.0035023813588356046,0.6,5
2020-06-30/2020-07-06,2020-06-30,0.043986735163674386,1.0,3
2020-07-07/2020-07-13,2020-07-07,0.0009368007268675038,0.6,5
2020-07-14/2020-07-20,2020-07-14,-0.017619123887184052,0.0,5
2020-07-21/2020-07-27,2020-07-21,-0.032145300357745654,0.0,1
2020-07-28/2020-08-03,2020-07-28,-0.010674889888862782,0.3333333333333333,3
2020-08-04/2020-08-10,2020-08-04,-0.026445838959531842,0.0,2
2020-08-11/2020-08-17,2020-08-11,0.039023270309169966,1.0,1
2020-08-18/2020-08-24,2020-08-18,0.043845271938571795,1.0,2
2020-08-25/2020-08-31,2020-08-25,0.07879085663358891,1.0,5
2020-09-01/2020-09-07,2020-09-01,-0.02926020213423053,0.4,5
2020-09-08/2020-09-14,2020-09-08,0.022258838373587553,1.0,1
2020-09-15/2020-09-21,2020-09-15,0.01120587617766744,1.0,2
2020-09-22/2020-09-28,2020-09-23,-0.050319516270553866,0.0,1
2020-09-29/2020-10-05,2020-09-29,0.002586652074689555,1.0,1
2020-10-06/2020-10-12,2020-10-06,-0.020683996073054045,0.0,2
2020-10-13/2020-10-19,2020-10-14,-0.025529171418582353,0.0,1
2020-10-20/2020-10-26,2020-10-20,-0.05053892437850449,0.0,1
2020-10-27/2020-11-02,2020-10-27,0.06735341177727194,1.0,1
2020-11-03/2020-11-09,2020-11-03,-0.0001959131802637959,0.5,2
2020-11-10/2020-11-16,2020-11-10,0.01429044265754642,0.4,5
2020-11-17/2020-11-23,2020-11-17,0.04512898318637526,1.0,5
2020-11-24/2020-11-30,2020-11-24,-0.01569634483372271,0.4,5
2020-12-01/2020-12-07,2020-12-01,0.03213581323699573,1.0,5
2020-12-08/2020-12-14,2020-12-08,-0.004646360538973849,0.6,5
2020-12-15/2020-12-21,2020-12-15,-0.027028919424483044,0.0,2
2020-12-22/2020-12-28,2020-12-22,0.02548787949837017,1.0,2
2020-12-29/2021-01-04,2020-12-29,0.01293580216282538,0.6666666666666666,3
2021-01-05/2021-01-11,2021-01-05,0.030825949652730222,0.5,2
2021-01-12/2021-01-18,2021-01-12,-0.04534430921845863,0.0,3
2021-01-19/2021-01-25,2021-01-19,-0.059248406748918216,0.0,3
2021-01-26/2021-02-01,2021-01-26,0.004033137312706436,0.5,2
2021-02-02/2021-02-08,2021-02-02,-0.007184457648869991,0.0,2
2021-02-09/2021-02-15,2021-02-09,0.021512584569120752,0.5,2
2021-02-16/2021-02-22,2021-02-16,-0.04523196888369537,0.0,3
2021-02-23/2021-03-01,2021-02-23,0.0052468810126613755,0.4,5
2021-03-02/2021-03-08,2021-03-02,0.023679132048097663,0.8,5
2021-03-09/2021-03-15,2021-03-09,-0.017621817971475995,0.25,4
2021-03-16/2021-03-22,2021-03-16,-0.037441296566951665,0.0,4
2021-03-23/2021-03-29,2021-03-23,0.015738675756032494,1.0,2
2021-03-30/2021-04-05,2021-03-30,-0.02850261929595994,0.0,5
2021-04-06/2021-04-12,2021-04-06,0.018969476159889753,0.5,4
2021-04-13/2021-04-19,2021-04-13,-0.008679383293767662,0.5,4
2021-04-20/2021-04-26,2021-04-20,-0.011243817392975863,0.5,2
2021-04-27/2021-05-03,2021-04-27,-0.050127134185938636,0.0,5
2021-05-04/2021-05-10,2021-05-04,0.004267757861896038,1.0,1
2021-06-01/2021-06-07,2021-06-02,0.03142815223577755,1.0,1
2021-06-08/2021-06-14,2021-06-08,0.01731256052956842,1.0,2
2021-06-15/2021-06-21,2021-06-15,0.03518960663437343,1.0,2
2021-06-22/2021-06-28,2021-06-22,0.049511540425599465,1.0,1
2021-06-29/2021-07-05,2021-06-29,0.006305977720101885,1.0,2
2021-07-06/2021-07-12,2021-07-06,-0.002767833371575379,0.5,4
2021-07-13/2021-07-19,2021-07-13,-0.01921226071697557,0.3333333333333333,3
2021-07-20/2021-07-26,2021-07-20,-0.0012034700894012484,0.5,2
2021-08-10/2021-08-16,2021-08-11,-0.02609351592230802,0.0,1
2021-08-17/2021-08-23,2021-08-17,1.4307777767896823e-05,1.0,1
2021-08-24/2021-08-30,2021-08-24,0.019150809624467913,1.0,1
2021-08-31/2021-09-06,2021-08-31,-0.004582921899352332,0.0,2
2021-09-07/2021-09-13,2021-09-07,-0.0023856686472571997,0.0,1
2021-09-14/2021-09-20,2021-09-14,-0.021050485956283227,0.0,1
2021-10-05/2021-10-11,2021-10-07,-0.015973396588195965,0.5,2
2021-10-12/2021-10-18,2021-10-12,-0.018647316403192504,0.5,2
2021-10-19/2021-10-25,2021-10-19,0.008812355261985483,0.75,4
2021-10-26/2021-11-01,2021-10-26,0.019815504040896402,0.6,5
2021-11-02/2021-11-08,2021-11-02,0.036484391792129235,0.6,5
2021-11-09/2021-11-15,2021-11-09,-0.01523363675206788,0.2,5
2021-11-16/2021-11-22,2021-11-16,0.025171454058192932,0.5,2
2021-11-23/2021-11-29,2021-11-23,0.023151745388720113,1.0,2
2021-11-30/2021-12-06,2021-11-30,-0.013946013873657293,0.5,2
2021-12-07/2021-12-13,2021-12-07,0.0029118374973919336,0.5,2
2021-12-14/2021-12-20,2021-12-14,-0.007039131930206666,0.0,1
2021-12-21/2021-12-27,2021-12-21,0.0020165215435272166,0.75,4
2021-12-28/2022-01-03,2021-12-28,0.0032928561592283855,0.6,5
2022-01-04/2022-01-10,2022-01-04,-0.014444141350479722,0.0,2
2022-01-11/2022-01-17,2022-01-11,0.02556290530126748,0.6666666666666666,3
2022-01-18/2022-01-24,2022-01-18,0.0029679463234187167,0.3333333333333333,3
2022-01-25/2022-01-31,2022-01-25,-0.0259421268847988,0.0,1
2022-02-01/2022-02-07,2022-02-01,0.016678930052810292,1.0,1
2022-02-08/2022-02-14,2022-02-08,0.03124856894399841,1.0,1
2022-02-15/2022-02-21,2022-02-15,0.008525166995825062,1.0,1
2022-02-22/2022-02-28,2022-02-22,-0.0756790652312972,0.0,1
2022-03-01/2022-03-07,2022-03-01,0.17092451158436484,1.0,1
2022-03-08/2022-03-14,2022-03-08,-0.09566673237007062,0.0,1
2022-03-15/2022-03-21,2022-03-15,-0.018247467553525132,0.0,1
2022-03-22/2022-03-28,2022-03-22,-0.004502509110611286,0.25,4
2022-03-29/2022-04-04,2022-03-29,-0.03413785359175703,0.25,4
2022-04-05/2022-04-11,2022-04-05,-0.05534815381280285,0.0,5
2022-04-12/2022-04-18,2022-04-13,0.013003835174694278,1.0,1
2022-04-19/2022-04-25,2022-04-20,0.027937583283099476,1.0,1
2022-05-17/2022-05-23,2022-05-20,-0.07080443162389949,0.0,1
2022-05-24/2022-05-30,2022-05-24,-0.047691880550598365,0.0,2
2022-05-31/2022-06-06,2022-05-31,0.00021390214854899448,1.0,1
2022-06-07/2022-06-13,2022-06-07,-0.023444129716007088,0.4,5
2022-06-21/2022-06-27,2022-06-21,-0.0006176113373759229,0.0,1
2022-07-12/2022-07-18,2022-07-12,0.03098658326289505,1.0,1
2022-07-19/2022-07-25,2022-07-19,0.0025654924836502335,0.8,5
2022-07-26/2022-08-01,2022-07-26,0.0032783430294796023,1.0,1
2022-08-02/2022-08-08,2022-08-02,-0.014764673756130265,0.6,5
2022-08-09/2022-08-15,2022-08-09,0.01903054930773731,0.6,5
2022-08-16/2022-08-22,2022-08-16,-0.015245450485977207,0.4,5
2022-08-23/2022-08-29,2022-08-23,-0.0011627002053350988,0.5,2
2022-10-18/2022-10-24,2022-10-18,-0.004390737916238896,0.0,1
2022-10-25/2022-10-31,2022-10-25,0.045682869365451365,0.8,5
2022-11-01/2022-11-07,2022-11-01,0.03760796172656313,1.0,5
2022-11-08/2022-11-14,2022-11-08,0.008647943841252514,0.4,5
2022-11-15/2022-11-21,2022-11-15,-0.008440388155574264,0.4,5
2022-11-22/2022-11-28,2022-11-22,0.006470790631857381,0.6,5
2022-11-29/2022-12-05,2022-11-29,0.003941102061876117,0.75,4
2022-12-06/2022-12-12,2022-12-06,0.06733291958249521,1.0,2
2022-12-13/2022-12-19,2022-12-13,-0.0021869330408454957,0.6666666666666666,3
2022-12-20/2022-12-26,2022-12-21,-0.02894975377278297,0.0,1
2022-12-27/2023-01-02,2022-12-27,0.046928636194772944,1.0,2
2023-01-03/2023-01-09,2023-01-04,-0.0045451688439800035,0.3333333333333333,3
2023-01-10/2023-01-16,2023-01-10,-0.009055180269689234,0.6,5
2023-01-17/2023-01-23,2023-01-17,0.01423783877273881,0.4,5
2023-01-24/2023-01-30,2023-01-24,0.01180527314178743,0.6,5
2023-01-31/2023-02-06,2023-01-31,0.017618793714689062,0.6,5
2023-02-07/2023-02-13,2023-02-07,0.010394219835623964,0.6,5
2023-02-14/2023-02-20,2023-02-14,-0.02066378870589567,0.2,5
2023-02-21/2023-02-27,2023-02-23,-0.007677137030521197,0.0,1
2023-02-28/2023-03-06,2023-02-28,-0.0019710435156068407,0.0,1
2023-03-07/2023-03-13,2023-03-07,0.04969989160936783,1.0,1
2023-03-14/2023-03-20,2023-03-14,0.07043804250465491,1.0,1
2023-03-21/2023-03-27,2023-03-21,0.0219174740815119,1.0,2
2023-03-28/2023-04-03,2023-03-28,0.02657910371223221,0.75,4
2023-04-04/2023-04-10,2023-04-04,-0.03329476817811411,0.0,4
2023-04-11/2023-04-17,2023-04-11,-0.013410957179750133,0.5,4
2023-04-18/2023-04-24,2023-04-18,0.0019519449817394507,0.5,2
2023-05-09/2023-05-15,2023-05-10,0.02103556542830054,0.5,2
2023-05-16/2023-05-22,2023-05-16,0.004660994213012026,1.0,1
2023-05-23/2023-05-29,2023-05-23,0.09862678625381734,1.0,3
2023-05-30/2023-06-05,2023-05-30,-0.02639646624503274,0.3333333333333333,3
2023-06-06/2023-06-12,2023-06-06,0.006830812711300076,0.3333333333333333,3
2023-06-13/2023-06-19,2023-06-13,-0.006516272123252365,0.2,5
2023-06-20/2023-06-26,2023-06-20,-0.017420988339660992,0.25,4
2023-06-27/2023-07-03,2023-06-27,-0.03067057428792308,0.5,2
2023-07-04/2023-07-10,2023-07-05,0.029299038475606,1.0,1
2023-07-11/2023-07-17,2023-07-12,0.05173806037641371,1.0,1
2023-07-18/2023-07-24,2023-07-18,-0.040967477188953993,0.0,1
2023-07-25/2023-07-31,2023-07-25,0.030316852712392706,1.0,4
2023-08-01/2023-08-07,2023-08-01,0.0070195272131671205,0.5,2
2023-08-08/2023-08-14,2023-08-08,-0.006454489719386003,0.0,1
2023-08-29/2023-09-04,2023-08-30,-0.047705001645162226,0.0,1
2023-09-05/2023-09-11,2023-09-07,0.00044773764398153837,1.0,1
2023-09-12/2023-09-18,2023-09-13,-0.08622357509985212,0.0,1
2023-10-10/2023-10-16,2023-10-13,0.0009605111710720982,1.0,1
2023-10-17/2023-10-23,2023-10-17,0.0067072987963670005,1.0,1
2023-10-24/2023-10-30,2023-10-24,-0.0100953644296371,0.0,1
2023-10-31/2023-11-06,2023-11-01,-0.0240675161745727,0.0,1
2023-11-07/2023-11-13,2023-11-07,-0.03134910763375979,0.0,3
2023-11-14/2023-11-20,2023-11-14,0.00799639956669873,0.4,5
2023-11-21/2023-11-27,2023-11-21,0.00039127730815031737,0.6,5
2023-11-28/2023-12-04,2023-11-28,-0.006397804429246201,0.4,5
2023-12-05/2023-12-11,2023-12-05,0.012086359790572265,0.6666666666666666,3
2023-12-12/2023-12-18,2023-12-12,0.023221129296192,1.0,5
2023-12-19/2023-12-25,2023-12-19,-0.0265683047865213,0.4,5
2023-12-26/2024-01-01,2023-12-26,-0.03169083773017571,0.2,5
2024-01-02/2024-01-08,2024-01-02,-0.009722417444458564,0.0,3
2024-01-09/2024-01-15,2024-01-09,-0.009996501540265634,0.4,5
2024-01-16/2024-01-22,2024-01-16,0.015746819590530814,0.5,2
2024-01-23/2024-01-29,2024-01-23,0.007927492257230107,0.5,4
2024-01-30/2024-02-05,2024-01-30,0.007951321448782921,0.4,5
2024-02-06/2024-02-12,2024-02-06,0.007596054523609919,0.6,5
2024-02-13/2024-02-19,2024-02-13,-0.02754749100654912,0.0,5
2024-02-20/2024-02-26,2024-02-20,0.032468931324606154,0.6666666666666666,3
2024-02-27/2024-03-04,2024-02-27,0.06141480098719221,1.0,2
2024-03-05/2024-03-11,2024-03-05,0.013857196191884469,0.5,2
2024-03-12/2024-03-18,2024-03-12,-0.025292297383192164,0.0,1
2024-03-19/2024-03-25,2024-03-19,-0.0003858402642963332,0.6666666666666666,3
2024-03-26/2024-04-01,2024-03-26,0.022408568360992254,0.5,2
2024-04-02/2024-04-08,2024-04-02,-0.0034024375240975235,0.0,1
2024-04-09/2024-04-15,2024-04-09,0.005822514237462606,0.5,2
2024-05-07/2024-05-13,2024-05-08,0.01131715720943216,1.0,2
2024-05-14/2024-05-20,2024-05-14,-0.0031934846022358965,0.5,4
2024-05-21/2024-05-27,2024-05-21,0.0313603458715825,0.4,5
2024-05-28/2024-06-03,2024-05-28,0.02494508340865098,1.0,1
2024-06-04/2024-06-10,2024-06-04,0.003983705998281906,0.5,2
2024-06-11/2024-06-17,2024-06-11,0.034786686225324846,0.6666666666666666,3
2024-06-18/2024-06-24,2024-06-18,-0.0308480914021087,0.5,2
2024-06-25/2024-07-01,2024-06-25,0.005551440016941023,0.5,2
2024-07-02/2024-07-08,2024-07-02,0.0015204160920779437,0.3333333333333333,3
2024-07-09/2024-07-15,2024-07-09,-0.006453074010069282,0.5,2
2024-07-16/2024-07-22,2024-07-16,-0.012446583395073606,0.2,5
2024-07-23/2024-07-29,2024-07-23,0.060266095825781685,1.0,1
2024-07-30/2024-08-05,2024-07-30,0.02224048066146071,1.0,3
2024-08-06/2024-08-12,2024-08-06,-0.03106911522954825,0.0,2
2024-08-13/2024-08-19,2024-08-13,-0.011988308327564479,0.0,1
2024-08-20/2024-08-26,2024-08-20,0.01612001242865979,1.0,3
